% This data show cell's impedance profile responses measured on Roche XCELLigence instrument. Each
% attribute is a timepoint where distances between timepoints are the same. Data are normalized to
% first timepoint because the tendency of the curve after this points is most imporant for evaluation.
% Classification was done in cooperation with Academy of Sciences in Prague. 
% 
% @mastersthesis{barton11,
%	author = {Tomas Barton},
%	institution = {Faculty of Electrical Engineering},
%	location = {Prague, Czech Republic},
%	school = {Czech Technical University in Prague},
%	title = {Cluster analysis of cell profile responses},
%	url = {https://dip.felk.cvut.cz/browse/details.php?f=F3&d=K13136&y=2011&a=bartoto2&t=dipl},
%	year = {2011}
% }
%
%
@relation data_umg1

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute class {dead,anti-mitotic,modulator,slowly-dying,surviving}

@data
1,0.9988,0.8478,0.7449,0.6928,0.6537,0.6102,0.5574,0.4957,0.4439,0.3925,0.3564,0.3303,0.3117,0.2982,0.2826,0.266,0.2524,0.2361,0.2204,0.2052,0.1899,0.1728,0.1603,0.1481,0.1324,0.1201,0.1089,0.0969,0.0886,0.0804,0.0722,0.0662,0.06,0.055,0.0491,0.0464,0.0423,0.0399,0.0367,0.0352,0.0333,0.0315,0.0311,0.0299,0.0297,0.0289,0.03,0.0284,0.0277,0.0282,0.0276,0.0275,0.0272,0.0279,0.0276,0.0293,0.0296,0.0303,0.0286,0.0306,0.0301,0.0304,0.0305,0.0299,0.0305,0.0307,0.0312,0.0305,0.031,0.0295,0.0303,0.0299,0.0312,0.0296,0.0285,0.0291,0.0274,0.0269,0.0267,0.0256,0.0256,0.0259,0.0241,0.0242,0.0243,0.0231,0.0228,0.0221,0.022,0.0201,0.0195,0.0187,0.0198,0.0184,0.0172,0.0175,0.0162,0.016,0.0157,0.0136,0.0112,0.0101,0.0073,0.0062,0.0028,0.0021,-0.0005,-0.0027,-0.0036,-0.0054,-0.0073,-0.01,-0.011,-0.0137,-0.0135,-0.0152,-0.0165,-0.0186,-0.0209,-0.0228,-0.0226,-0.0241,-0.026,-0.0265,-0.0286,-0.0296,-0.0309,-0.0318,-0.0339,-0.0333,-0.0351,-0.0362,-0.0363,-0.0379,-0.0392,-0.0401,-0.0413,-0.0421,-0.0435,-0.0424,-0.0438,-0.0451,-0.0455,-0.0481,-0.0479,-0.0485,-0.0488,-0.0496,-0.05,-0.0504,-0.0508,-0.0508,-0.0512,-0.052,-0.0524,-0.0529,-0.0534,-0.0545,-0.0545,-0.0544,-0.0544,-0.055,-0.0558,-0.0556,-0.0572,-0.0566,-0.0566,-0.0561,-0.0578,dead
1,0.9142,0.7776,0.7271,0.6885,0.6485,0.6025,0.558,0.5138,0.48,0.4461,0.4246,0.4061,0.3902,0.3815,0.3714,0.3612,0.3542,0.3467,0.3385,0.3273,0.3153,0.3005,0.2896,0.2745,0.2594,0.2428,0.2286,0.2167,0.2052,0.1914,0.1796,0.1681,0.1578,0.148,0.1389,0.1293,0.12,0.1114,0.103,0.0948,0.088,0.0808,0.0736,0.068,0.0632,0.0577,0.0518,0.0496,0.0464,0.0441,0.0395,0.0386,0.0359,0.0332,0.0327,0.0318,0.0309,0.0302,0.029,0.0277,0.0281,0.0273,0.0275,0.0264,0.0258,0.0254,0.0256,0.0249,0.0242,0.0239,0.0244,0.0239,0.0252,0.023,0.0246,0.0236,0.0244,0.0251,0.0236,0.024,0.0229,0.0216,0.0225,0.0229,0.0213,0.0211,0.0198,0.0188,0.0184,0.0183,0.0176,0.0174,0.0165,0.0163,0.0166,0.0145,0.0145,0.0132,0.0123,0.0113,0.0073,0.0075,0.0048,0.002,-0.0003,-0.0014,-0.004,-0.0059,-0.0074,-0.0106,-0.0121,-0.0127,-0.0149,-0.0159,-0.018,-0.0207,-0.022,-0.0236,-0.0255,-0.0263,-0.0297,-0.0315,-0.0329,-0.0333,-0.0358,-0.0355,-0.0364,-0.0388,-0.0393,-0.0402,-0.0416,-0.0424,-0.0431,-0.0449,-0.0456,-0.0455,-0.0474,-0.0486,-0.049,-0.05,-0.0512,-0.0523,-0.0525,-0.0537,-0.055,-0.0568,-0.0563,-0.0571,-0.0565,-0.0584,-0.0581,-0.0602,-0.0599,-0.0605,-0.0616,-0.0629,-0.0633,-0.0623,-0.0635,-0.064,-0.0647,-0.0646,-0.0659,-0.0663,-0.0661,-0.0656,-0.0668,-0.0673,-0.0672,dead
1,1.0804,0.9208,0.8088,0.7426,0.6954,0.6521,0.6046,0.5455,0.4898,0.4304,0.3792,0.3444,0.3191,0.3003,0.2815,0.2653,0.2504,0.2365,0.218,0.2011,0.186,0.1723,0.1586,0.1445,0.1343,0.1211,0.109,0.0986,0.0875,0.0789,0.0703,0.0638,0.0582,0.0534,0.0496,0.0458,0.0411,0.0372,0.0354,0.0345,0.034,0.0318,0.032,0.0313,0.0306,0.0308,0.0313,0.0293,0.0296,0.0295,0.0294,0.0301,0.03,0.0299,0.0309,0.0312,0.0316,0.0319,0.0315,0.0324,0.032,0.0316,0.0314,0.0312,0.0308,0.0307,0.0314,0.0294,0.0291,0.0282,0.0269,0.0275,0.0273,0.0276,0.0266,0.025,0.0264,0.0247,0.024,0.0239,0.0235,0.0232,0.0219,0.0224,0.0212,0.0208,0.0191,0.0193,0.0182,0.0176,0.017,0.0168,0.0156,0.0138,0.0144,0.0134,0.0123,0.0117,0.0119,0.0079,0.0067,0.0044,0.0009,-0.0016,-0.003,-0.0057,-0.0074,-0.009,-0.0115,-0.0131,-0.0149,-0.0182,-0.019,-0.0209,-0.0218,-0.0239,-0.0249,-0.0272,-0.0289,-0.0303,-0.0328,-0.0326,-0.0343,-0.0362,-0.0375,-0.0377,-0.0386,-0.0404,-0.0421,-0.0423,-0.0439,-0.0434,-0.0466,-0.0461,-0.047,-0.0484,-0.0495,-0.0492,-0.0506,-0.0519,-0.0525,-0.0536,-0.054,-0.054,-0.0563,-0.0546,-0.0562,-0.0547,-0.0578,-0.0576,-0.0583,-0.0583,-0.0577,-0.0586,-0.059,-0.059,-0.0597,-0.0605,-0.0597,-0.0605,-0.0604,-0.0617,-0.0616,-0.0617,-0.0626,-0.0628,-0.0642,-0.0637,-0.0637,dead
1,1.0184,0.837,0.7374,0.6872,0.6488,0.6086,0.56,0.4981,0.4486,0.4041,0.3766,0.3576,0.3446,0.3362,0.3321,0.3237,0.3189,0.3147,0.3056,0.2948,0.2828,0.2711,0.259,0.2492,0.2378,0.2262,0.2142,0.2017,0.1896,0.1775,0.1641,0.153,0.14,0.1346,0.127,0.117,0.108,0.0958,0.0864,0.0815,0.074,0.067,0.0619,0.0573,0.0535,0.047,0.0437,0.0405,0.0374,0.0353,0.0309,0.0295,0.0267,0.0261,0.0242,0.0216,0.0202,0.0183,0.0166,0.0161,0.0152,0.0143,0.0127,0.0121,0.0099,0.0113,0.0098,0.0095,0.0093,0.0072,0.0077,0.0074,0.0063,0.0063,0.0063,0.0055,0.004,0.0042,0.0044,0.0022,0.0025,0.0018,0.0024,0.0004,-0.0004,0.0012,-0.0013,-0.0018,-0.0028,-0.002,-0.0025,-0.0046,-0.004,-0.0042,-0.0049,-0.006,-0.0067,-0.007,-0.0083,-0.0109,-0.0123,-0.015,-0.0174,-0.0202,-0.0201,-0.0232,-0.0244,-0.027,-0.0296,-0.0314,-0.0343,-0.0367,-0.037,-0.0396,-0.0411,-0.0424,-0.0449,-0.0464,-0.0477,-0.0495,-0.0503,-0.0518,-0.0534,-0.0555,-0.0564,-0.0572,-0.0598,-0.0605,-0.0613,-0.0633,-0.0634,-0.0648,-0.0667,-0.0673,-0.0689,-0.0688,-0.0715,-0.0711,-0.0723,-0.0741,-0.0755,-0.0757,-0.0766,-0.0772,-0.0777,-0.0795,-0.0805,-0.0819,-0.0813,-0.0817,-0.0826,-0.0829,-0.0841,-0.0841,-0.0851,-0.0863,-0.0861,-0.0867,-0.0879,-0.0881,-0.0876,-0.0887,-0.0884,-0.0887,-0.09,-0.0903,-0.0919,-0.0911,-0.0929,dead
1,0.9481,0.806,0.7503,0.704,0.6552,0.6055,0.5535,0.5059,0.4649,0.4292,0.4045,0.3901,0.3802,0.3709,0.3617,0.3505,0.3436,0.3355,0.3269,0.3143,0.3034,0.293,0.2766,0.2598,0.2439,0.2299,0.2182,0.2143,0.2071,0.1978,0.1889,0.1798,0.1652,0.1525,0.1413,0.1306,0.1191,0.11,0.0993,0.0934,0.0837,0.0781,0.0716,0.0693,0.0645,0.0607,0.0552,0.0517,0.0487,0.0479,0.0435,0.0397,0.0381,0.0366,0.0354,0.0333,0.0315,0.0312,0.029,0.0274,0.0264,0.0272,0.0273,0.0261,0.0249,0.0245,0.0256,0.0232,0.022,0.0223,0.0239,0.0225,0.0235,0.0224,0.0225,0.0215,0.0204,0.0196,0.0194,0.0207,0.0189,0.0187,0.0201,0.0194,0.0189,0.0178,0.0176,0.0175,0.0149,0.0153,0.0162,0.0151,0.0138,0.0143,0.0126,0.0132,0.0119,0.0121,0.0121,0.0076,0.0062,0.0038,0.0021,-0.0017,-0.0017,-0.0043,-0.006,-0.0081,-0.0091,-0.0105,-0.0133,-0.0149,-0.0151,-0.0182,-0.0204,-0.0216,-0.0239,-0.0255,-0.0267,-0.0279,-0.0298,-0.0313,-0.0327,-0.0346,-0.036,-0.0384,-0.0392,-0.0417,-0.0436,-0.0436,-0.0459,-0.0475,-0.0476,-0.0492,-0.0506,-0.0516,-0.0519,-0.0546,-0.0551,-0.0558,-0.0574,-0.0584,-0.0591,-0.0604,-0.0613,-0.0623,-0.0635,-0.0646,-0.0644,-0.0654,-0.066,-0.0664,-0.0677,-0.069,-0.0691,-0.0704,-0.0705,-0.0704,-0.0724,-0.0731,-0.0715,-0.0724,-0.0737,-0.0726,-0.0732,-0.0755,-0.0769,-0.0769,-0.0776,dead
1,0.1745,0.1457,0.1274,0.1122,0.1014,0.0936,0.087,0.0808,0.0754,0.0708,0.0689,0.0649,0.0639,0.0623,0.0596,0.0594,0.0583,0.0593,0.0608,0.0617,0.0606,0.0616,0.061,0.0629,0.0636,0.0634,0.0662,0.067,0.0701,0.0684,0.0698,0.0704,0.0714,0.0741,0.0735,0.0736,0.0752,0.0749,0.0762,0.0774,0.0778,0.0774,0.0796,0.0787,0.0795,0.0792,0.0803,0.0793,0.08,0.0808,0.0818,0.0798,0.082,0.0816,0.0809,0.0802,0.0806,0.0817,0.0807,0.0825,0.0802,0.0781,0.0749,0.0729,0.0709,0.0679,0.0667,0.0623,0.0632,0.06,0.0554,0.0535,0.0433,0.0341,0.0281,0.0117,0.0048,0.0002,-0.0028,-0.0043,-0.0064,-0.0086,-0.0111,-0.012,-0.0135,-0.0152,-0.0141,-0.0163,-0.017,-0.0176,-0.0194,-0.0215,-0.0228,-0.0226,-0.0253,-0.0266,-0.0277,-0.0274,-0.0304,-0.0297,-0.0316,-0.0326,-0.0352,-0.0341,-0.0367,-0.0382,-0.0465,-0.0473,-0.0498,-0.0487,-0.0491,-0.0501,-0.0524,-0.0525,-0.0531,-0.0522,-0.0545,-0.0558,-0.0568,-0.0566,-0.0572,-0.0594,-0.0617,-0.0622,-0.0624,-0.0638,-0.066,-0.0672,-0.0673,-0.0688,-0.0706,-0.072,-0.0728,-0.0739,-0.0748,-0.0756,-0.0787,-0.0779,-0.0786,-0.08,-0.0806,-0.0838,-0.0824,-0.0837,-0.0845,-0.0854,-0.0874,-0.088,-0.0882,-0.091,-0.0907,-0.0914,-0.0927,-0.0943,-0.0951,-0.0962,-0.097,-0.0968,-0.0972,-0.0994,-0.0987,-0.1005,-0.1026,-0.1019,-0.1031,-0.105,-0.104,-0.1059,-0.1064,dead
1,0.4111,0.3107,0.2613,0.2314,0.2142,0.2043,0.1976,0.1905,0.1884,0.1845,0.1801,0.179,0.1771,0.1751,0.1742,0.1724,0.1748,0.1747,0.1748,0.1761,0.1775,0.1786,0.1795,0.1796,0.1803,0.1824,0.1818,0.1837,0.1843,0.1843,0.1856,0.1871,0.1879,0.1886,0.1888,0.1894,0.1904,0.1914,0.1921,0.1917,0.1925,0.1906,0.1911,0.1937,0.1921,0.1921,0.1912,0.1925,0.1923,0.1918,0.1924,0.1908,0.1901,0.1907,0.1894,0.1889,0.1892,0.1883,0.1873,0.186,0.1815,0.1774,0.1728,0.1683,0.165,0.162,0.1569,0.1549,0.1522,0.1495,0.1477,0.147,0.1436,0.1456,0.1473,0.1501,0.1499,0.1539,0.1557,0.1543,0.1526,0.1509,0.1485,0.1451,0.1418,0.1385,0.1322,0.1281,0.1241,0.1176,0.1134,0.106,0.1011,0.0973,0.0938,0.0885,0.0845,0.0823,0.0776,0.0745,0.0713,0.069,0.0663,0.0639,0.0612,0.0597,0.0567,0.0548,0.0534,0.0505,0.0516,0.0499,0.047,0.0465,0.0462,0.0454,0.0449,0.0437,0.0431,0.0426,0.0414,0.0393,0.0397,0.0394,0.0386,0.0385,0.0365,0.0369,0.0361,0.0355,0.0362,0.0353,0.0359,0.0364,0.0346,0.0351,0.0341,0.0326,0.0321,0.031,0.0305,0.0311,0.0314,0.0301,0.0299,0.0296,0.0295,0.0293,0.0278,0.028,0.0285,0.0282,0.028,0.0269,0.0254,0.0266,0.025,0.0252,0.0262,0.0253,0.0238,0.0254,0.0244,0.0236,0.0227,0.0252,0.025,0.023,0.0224,dead
1,0.1363,0.1261,0.1181,0.111,0.1053,0.1008,0.0974,0.0928,0.0891,0.0845,0.0831,0.0796,0.0775,0.0745,0.0733,0.0714,0.0713,0.0683,0.0681,0.0689,0.0681,0.0675,0.0669,0.0674,0.0692,0.0691,0.0706,0.0711,0.0723,0.0734,0.0742,0.0761,0.0773,0.0777,0.0806,0.0816,0.0828,0.0851,0.0853,0.0892,0.0887,0.09,0.0924,0.0941,0.0942,0.0962,0.0972,0.0989,0.0991,0.1005,0.1014,0.1031,0.1038,0.1048,0.1042,0.1062,0.1056,0.1061,0.1076,0.1075,0.1089,0.1084,0.1058,0.1032,0.1022,0.0982,0.0942,0.0919,0.0872,0.0843,0.0805,0.0765,0.0664,0.0588,0.0516,0.0454,0.0413,0.0372,0.0339,0.0302,0.0289,0.0263,0.0252,0.0239,0.0222,0.0218,0.0207,0.0198,0.0197,0.019,0.0201,0.0195,0.0193,0.0174,0.0178,0.018,0.0163,0.0144,0.0168,0.0151,0.0144,0.0148,0.0133,0.0132,0.0118,0.01,0.0108,0.0087,0.0095,0.0084,0.0074,0.0072,0.0073,0.0048,0.0041,0.0037,0.0032,0.0023,0.002,0.0009,-0.0006,-0.0012,-0.0023,-0.004,-0.0048,-0.0057,-0.0065,-0.0078,-0.0084,-0.0083,-0.01,-0.0113,-0.0113,-0.0128,-0.0129,-0.0129,-0.0146,-0.0168,-0.0173,-0.017,-0.0184,-0.0183,-0.0194,-0.02,-0.0209,-0.0226,-0.0226,-0.0235,-0.0241,-0.0253,-0.0258,-0.0257,-0.0264,-0.0273,-0.029,-0.0292,-0.0301,-0.0296,-0.0311,-0.032,-0.0324,-0.0336,-0.0339,-0.0345,-0.0358,-0.0368,-0.0369,-0.0372,-0.0381,dead
1,0.1476,0.1165,0.1018,0.095,0.089,0.0827,0.079,0.0747,0.0706,0.0677,0.0646,0.0601,0.0577,0.0552,0.0534,0.0513,0.0488,0.0467,0.0449,0.0445,0.0421,0.0421,0.0405,0.0392,0.0369,0.0362,0.0371,0.0346,0.0341,0.0328,0.0322,0.0329,0.0308,0.0305,0.027,0.0276,0.0269,0.0275,0.0262,0.0269,0.0258,0.0231,0.0222,0.0228,0.0217,0.0215,0.0194,0.0191,0.0187,0.017,0.0163,0.0153,0.0159,0.0146,0.0136,0.0136,0.0126,0.011,0.0102,0.0109,0.0064,0.0012,-0.0038,-0.0067,-0.0092,-0.0115,-0.0125,-0.0154,-0.0151,-0.0167,-0.0182,-0.0202,-0.0212,-0.0234,-0.0258,-0.0277,-0.028,-0.0299,-0.0306,-0.0318,-0.0321,-0.0335,-0.0331,-0.0336,-0.0342,-0.0348,-0.036,-0.0361,-0.0369,-0.0383,-0.0375,-0.0377,-0.0383,-0.04,-0.0394,-0.0405,-0.0389,-0.0405,-0.0404,-0.0417,-0.0437,-0.041,-0.0425,-0.0431,-0.0426,-0.0416,-0.0437,-0.0433,-0.0441,-0.0449,-0.0454,-0.047,-0.0461,-0.0464,-0.0472,-0.0469,-0.0474,-0.048,-0.0478,-0.0478,-0.0492,-0.0494,-0.0493,-0.0514,-0.0512,-0.0517,-0.052,-0.0529,-0.0523,-0.0542,-0.0544,-0.0544,-0.0548,-0.0557,-0.055,-0.0556,-0.0562,-0.0562,-0.0576,-0.0573,-0.0584,-0.0579,-0.0589,-0.0598,-0.0599,-0.0599,-0.0592,-0.061,-0.0603,-0.0608,-0.0609,-0.0624,-0.0617,-0.0622,-0.063,-0.0618,-0.0622,-0.064,-0.0643,-0.064,-0.0636,-0.0645,-0.0651,-0.0659,-0.0657,-0.065,-0.067,-0.0657,-0.0669,dead
1,0.1842,0.1474,0.1326,0.1254,0.126,0.123,0.1241,0.1239,0.1241,0.1241,0.124,0.1226,0.1215,0.1207,0.1209,0.1203,0.1207,0.1203,0.1213,0.1212,0.1207,0.1219,0.1226,0.122,0.1235,0.1257,0.1244,0.1264,0.1267,0.1268,0.1269,0.1286,0.13,0.1284,0.1317,0.132,0.1309,0.1335,0.1334,0.1329,0.1327,0.1347,0.1348,0.1341,0.1363,0.1355,0.136,0.1376,0.1357,0.1369,0.1372,0.138,0.1369,0.138,0.1388,0.1381,0.1386,0.1387,0.1408,0.1385,0.1408,0.1406,0.1399,0.1418,0.1404,0.1423,0.1428,0.1428,0.1432,0.1428,0.1459,0.1475,0.1517,0.1594,0.167,0.1727,0.1814,0.1848,0.1919,0.1968,0.2,0.2043,0.2039,0.2047,0.2061,0.2054,0.2039,0.2008,0.2005,0.1985,0.1956,0.1934,0.1904,0.1888,0.1852,0.1837,0.1812,0.1803,0.1779,0.1758,0.1721,0.1708,0.1664,0.1675,0.1644,0.1628,0.1612,0.16,0.1569,0.1552,0.1538,0.1519,0.15,0.1482,0.1457,0.1455,0.1431,0.1413,0.1381,0.1364,0.1314,0.1311,0.1289,0.1272,0.1247,0.1195,0.1199,0.1184,0.1158,0.1147,0.1119,0.11,0.1079,0.1038,0.1016,0.1008,0.1002,0.0988,0.0961,0.0949,0.093,0.0924,0.0903,0.0886,0.0882,0.0855,0.0834,0.0835,0.0791,0.0804,0.0786,0.0782,0.0754,0.0746,0.0754,0.0729,0.0733,0.071,0.0689,0.0682,0.0668,0.0644,0.0623,0.0628,0.0623,0.0625,0.0608,0.057,0.0579,dead
1,0.1064,0.0961,0.0936,0.0926,0.0912,0.0924,0.0893,0.0884,0.0881,0.0872,0.087,0.0841,0.085,0.085,0.0848,0.084,0.083,0.082,0.0825,0.0816,0.0826,0.0823,0.0831,0.0828,0.0845,0.0827,0.0846,0.0842,0.0834,0.0855,0.0845,0.0847,0.0863,0.0855,0.0862,0.085,0.0855,0.0849,0.0863,0.0858,0.0858,0.0887,0.0882,0.0861,0.0884,0.0867,0.0861,0.0867,0.0867,0.0863,0.0867,0.0874,0.0875,0.0868,0.0893,0.0874,0.0886,0.0883,0.0878,0.0865,0.0881,0.0876,0.0873,0.0877,0.0888,0.0889,0.0884,0.09,0.0906,0.0915,0.0911,0.091,0.0925,0.0917,0.0933,0.0923,0.0943,0.0923,0.0924,0.0922,0.0917,0.092,0.0898,0.0878,0.0887,0.0879,0.0872,0.085,0.0855,0.0824,0.0833,0.0815,0.081,0.0793,0.0795,0.0773,0.0757,0.0768,0.0741,0.0739,0.0719,0.0699,0.0705,0.069,0.0687,0.0683,0.0678,0.066,0.0646,0.0642,0.0655,0.0625,0.0614,0.0621,0.0635,0.0622,0.0596,0.0593,0.0587,0.0603,0.0566,0.0562,0.0572,0.0552,0.0477,0.0473,0.0464,0.0456,0.0458,0.0437,0.0435,0.0428,0.0425,0.0424,0.0418,0.0397,0.0412,0.0389,0.0375,0.0386,0.0375,0.0375,0.0355,0.0364,0.0342,0.0345,0.0342,0.0306,0.0325,0.0302,0.0307,0.0299,0.0302,0.0272,0.0265,0.0273,0.0249,0.026,0.0247,0.0226,0.0228,0.0213,0.0217,0.0217,0.0215,0.0195,0.0185,0.0193,0.0176,dead
1,0.0986,0.0885,0.0848,0.0833,0.0807,0.081,0.0784,0.0771,0.0774,0.0749,0.0745,0.0737,0.0732,0.0719,0.0709,0.0713,0.0723,0.0707,0.07,0.0701,0.0692,0.0685,0.0696,0.0683,0.0692,0.0685,0.0699,0.0702,0.0694,0.0682,0.069,0.0686,0.0685,0.0694,0.0683,0.07,0.0699,0.0714,0.0699,0.0712,0.0717,0.0706,0.0709,0.0715,0.0699,0.0709,0.0705,0.0709,0.0716,0.0716,0.0731,0.0728,0.0722,0.0722,0.0717,0.0727,0.0712,0.0719,0.0726,0.0723,0.069,0.0676,0.068,0.0661,0.0648,0.065,0.0639,0.0632,0.0619,0.0638,0.0623,0.0643,0.0648,0.0621,0.0643,0.0632,0.0618,0.0624,0.0629,0.064,0.0628,0.0621,0.061,0.0598,0.0599,0.0585,0.0586,0.0589,0.0581,0.057,0.0569,0.0559,0.0551,0.0555,0.0538,0.0521,0.0509,0.0491,0.0489,0.0471,0.0442,0.0448,0.0439,0.0426,0.0434,0.0407,0.0397,0.039,0.0374,0.0363,0.0365,0.0353,0.0345,0.034,0.0342,0.0322,0.0336,0.0316,0.0304,0.0315,0.0292,0.0301,0.0287,0.0278,0.0283,0.0281,0.0272,0.0258,0.0243,0.0239,0.0251,0.0221,0.0235,0.0228,0.0223,0.0199,0.0198,0.0202,0.0196,0.0197,0.0184,0.0173,0.0167,0.0155,0.0158,0.0152,0.0147,0.0128,0.0139,0.0122,0.0134,0.0104,0.0116,0.01,0.008,0.0086,0.0086,0.0083,0.0073,0.007,0.0043,0.0058,0.005,0.0041,0.0023,0.0024,0.0004,0.0007,0.0005,dead
1,0.9747,0.9963,0.9964,0.9872,0.9764,0.9681,0.9588,0.9444,0.9324,0.9225,0.9155,0.9058,0.8981,0.8937,0.889,0.8857,0.8817,0.8795,0.8774,0.8751,0.8732,0.8714,0.8693,0.8694,0.8682,0.8677,0.8675,0.8679,0.8687,0.8685,0.8682,0.8682,0.8685,0.8688,0.8701,0.8714,0.8731,0.8751,0.8768,0.8786,0.881,0.8818,0.8843,0.8857,0.8886,0.8906,0.8911,0.8926,0.8948,0.8966,0.8981,0.9007,0.9039,0.9071,0.9086,0.9113,0.914,0.9163,0.9185,0.9206,0.9228,0.9248,0.9265,0.9271,0.9278,0.9273,0.9292,0.9349,0.9398,0.9401,0.9417,0.9451,0.9521,0.9575,0.9597,0.9598,0.9614,0.9627,0.9659,0.969,0.9693,0.9725,0.977,0.9838,0.9871,0.9907,0.9934,0.9973,0.9982,1.0015,1.0049,1.0107,1.0138,1.0173,1.0227,1.0235,1.0262,1.0284,1.0309,1.0385,1.0415,1.0472,1.0494,1.0539,1.0518,1.0539,1.0551,1.058,1.0587,1.0609,1.063,1.064,1.0622,1.0625,1.0653,1.0666,1.0673,1.0672,1.0671,1.0685,1.0683,1.0669,1.0597,1.056,1.0571,1.0597,1.065,1.0671,1.0655,1.0648,1.0655,1.0676,1.066,1.0648,1.0659,1.0674,1.0682,1.0657,1.0673,1.0662,1.0633,1.0615,1.0604,1.0593,1.0567,1.0561,1.056,1.0534,1.0519,1.0527,1.0534,1.0518,1.0481,1.0473,1.0454,1.0417,1.0403,1.0399,1.0389,1.0351,1.0333,1.0299,1.0283,1.0274,1.0236,1.0199,1.0188,1.0163,1.0134,anti-mitotic
